region_id,region,ssb_id,ssb,district_id,district,municipality_id,municipality,county_id,county,year,population
3802,Holmestrand,K-3802,Holmestrand,,,3802,Holmestrand,38,Vestfold og Telemark,2000,19652
3802,Holmestrand,K-3802,Holmestrand,,,3802,Holmestrand,38,Vestfold og Telemark,2001,19832
3802,Holmestrand,K-3802,Holmestrand,,,3802,Holmestrand,38,Vestfold og Telemark,2002,19983
3802,Holmestrand,K-3802,Holmestrand,,,3802,Holmestrand,38,Vestfold og Telemark,2003,20080
3802,Holmestrand,K-3802,Holmestrand,,,3802,Holmestrand,38,Vestfold og Telemark,2004,20137
3802,Holmestrand,K-3802,Holmestrand,,,3802,Holmestrand,38,Vestfold og Telemark,2005,20342
3802,Holmestrand,K-3802,Holmestrand,,,3802,Holmestrand,38,Vestfold og Telemark,2006,20473
3802,Holmestrand,K-3802,Holmestrand,,,3802,Holmestrand,38,Vestfold og Telemark,2007,20652
3802,Holmestrand,K-3802,Holmestrand,,,3802,Holmestrand,38,Vestfold og Telemark,2008,20925
3802,Holmestrand,K-3802,Holmestrand,,,3802,Holmestrand,38,Vestfold og Telemark,2009,21236
3802,Holmestrand,K-3802,Holmestrand,,,3802,Holmestrand,38,Vestfold og Telemark,2010,21432
3802,Holmestrand,K-3802,Holmestrand,,,3802,Holmestrand,38,Vestfold og Telemark,2011,21754
3802,Holmestrand,K-3802,Holmestrand,,,3802,Holmestrand,38,Vestfold og Telemark,2012,21979
3802,Holmestrand,K-3802,Holmestrand,,,3802,Holmestrand,38,Vestfold og Telemark,2013,22245
3802,Holmestrand,K-3802,Holmestrand,,,3802,Holmestrand,38,Vestfold og Telemark,2014,22583
3802,Holmestrand,K-3802,Holmestrand,,,3802,Holmestrand,38,Vestfold og Telemark,2015,22924
3802,Holmestrand,K-3802,Holmestrand,,,3802,Holmestrand,38,Vestfold og Telemark,2016,23201
3802,Holmestrand,K-3802,Holmestrand,,,3802,Holmestrand,38,Vestfold og Telemark,2017,23533
3802,Holmestrand,K-3802,Holmestrand,,,3802,Holmestrand,38,Vestfold og Telemark,2018,23938
3802,Holmestrand,K-3802,Holmestrand,,,3802,Holmestrand,38,Vestfold og Telemark,2019,24275
3802,Holmestrand,K-3802,Holmestrand,,,3802,Holmestrand,38,Vestfold og Telemark,2020,24699
3803,Tønsberg,K-3803,Tønsberg,,,3803,Tønsberg,38,Vestfold og Telemark,2000,42652
3803,Tønsberg,K-3803,Tønsberg,,,3803,Tønsberg,38,Vestfold og Telemark,2001,43183
3803,Tønsberg,K-3803,Tønsberg,,,3803,Tønsberg,38,Vestfold og Telemark,2002,43498
3803,Tønsberg,K-3803,Tønsberg,,,3803,Tønsberg,38,Vestfold og Telemark,2003,43767
3803,Tønsberg,K-3803,Tønsberg,,,3803,Tønsberg,38,Vestfold og Telemark,2004,44240
3803,Tønsberg,K-3803,Tønsberg,,,3803,Tønsberg,38,Vestfold og Telemark,2005,44634
3803,Tønsberg,K-3803,Tønsberg,,,3803,Tønsberg,38,Vestfold og Telemark,2006,45162
3803,Tønsberg,K-3803,Tønsberg,,,3803,Tønsberg,38,Vestfold og Telemark,2007,45814
3803,Tønsberg,K-3803,Tønsberg,,,3803,Tønsberg,38,Vestfold og Telemark,2008,46836
3803,Tønsberg,K-3803,Tønsberg,,,3803,Tønsberg,38,Vestfold og Telemark,2009,47441
3803,Tønsberg,K-3803,Tønsberg,,,3803,Tønsberg,38,Vestfold og Telemark,2010,48077
3803,Tønsberg,K-3803,Tønsberg,,,3803,Tønsberg,38,Vestfold og Telemark,2011,48579
3803,Tønsberg,K-3803,Tønsberg,,,3803,Tønsberg,38,Vestfold og Telemark,2012,49613
3803,Tønsberg,K-3803,Tønsberg,,,3803,Tønsberg,38,Vestfold og Telemark,2013,50233
3803,Tønsberg,K-3803,Tønsberg,,,3803,Tønsberg,38,Vestfold og Telemark,2014,50694
3803,Tønsberg,K-3803,Tønsberg,,,3803,Tønsberg,38,Vestfold og Telemark,2015,51173
3803,Tønsberg,K-3803,Tønsberg,,,3803,Tønsberg,38,Vestfold og Telemark,2016,51637
3803,Tønsberg,K-3803,Tønsberg,,,3803,Tønsberg,38,Vestfold og Telemark,2017,54408
3803,Tønsberg,K-3803,Tønsberg,,,3803,Tønsberg,38,Vestfold og Telemark,2018,54981
3803,Tønsberg,K-3803,Tønsberg,,,3803,Tønsberg,38,Vestfold og Telemark,2019,55706
3803,Tønsberg,K-3803,Tønsberg,,,3803,Tønsberg,38,Vestfold og Telemark,2020,56293
3804,Sandefjord,K-3804,Sandefjord,,,3804,Sandefjord,38,Vestfold og Telemark,2000,53552
3804,Sandefjord,K-3804,Sandefjord,,,3804,Sandefjord,38,Vestfold og Telemark,2001,54176
3804,Sandefjord,K-3804,Sandefjord,,,3804,Sandefjord,38,Vestfold og Telemark,2002,54717
3804,Sandefjord,K-3804,Sandefjord,,,3804,Sandefjord,38,Vestfold og Telemark,2003,55580
3804,Sandefjord,K-3804,Sandefjord,,,3804,Sandefjord,38,Vestfold og Telemark,2004,56008
3804,Sandefjord,K-3804,Sandefjord,,,3804,Sandefjord,38,Vestfold og Telemark,2005,56386
3804,Sandefjord,K-3804,Sandefjord,,,3804,Sandefjord,38,Vestfold og Telemark,2006,56829
3804,Sandefjord,K-3804,Sandefjord,,,3804,Sandefjord,38,Vestfold og Telemark,2007,57279
3804,Sandefjord,K-3804,Sandefjord,,,3804,Sandefjord,38,Vestfold og Telemark,2008,58050
3804,Sandefjord,K-3804,Sandefjord,,,3804,Sandefjord,38,Vestfold og Telemark,2009,58761
3804,Sandefjord,K-3804,Sandefjord,,,3804,Sandefjord,38,Vestfold og Telemark,2010,59414
3804,Sandefjord,K-3804,Sandefjord,,,3804,Sandefjord,38,Vestfold og Telemark,2011,60149
3804,Sandefjord,K-3804,Sandefjord,,,3804,Sandefjord,38,Vestfold og Telemark,2012,60776
3804,Sandefjord,K-3804,Sandefjord,,,3804,Sandefjord,38,Vestfold og Telemark,2013,61573
3804,Sandefjord,K-3804,Sandefjord,,,3804,Sandefjord,38,Vestfold og Telemark,2014,62204
3804,Sandefjord,K-3804,Sandefjord,,,3804,Sandefjord,38,Vestfold og Telemark,2015,62647
3804,Sandefjord,K-3804,Sandefjord,,,3804,Sandefjord,38,Vestfold og Telemark,2016,63414
3804,Sandefjord,K-3804,Sandefjord,,,3804,Sandefjord,38,Vestfold og Telemark,2017,62019
3804,Sandefjord,K-3804,Sandefjord,,,3804,Sandefjord,38,Vestfold og Telemark,2018,62615
3804,Sandefjord,K-3804,Sandefjord,,,3804,Sandefjord,38,Vestfold og Telemark,2019,63271
3804,Sandefjord,K-3804,Sandefjord,,,3804,Sandefjord,38,Vestfold og Telemark,2020,63764
3805,Larvik,K-3805,Larvik,,,3805,Larvik,38,Vestfold og Telemark,2000,42765
3805,Larvik,K-3805,Larvik,,,3805,Larvik,38,Vestfold og Telemark,2001,43092
3805,Larvik,K-3805,Larvik,,,3805,Larvik,38,Vestfold og Telemark,2002,43181
3805,Larvik,K-3805,Larvik,,,3805,Larvik,38,Vestfold og Telemark,2003,43283
3805,Larvik,K-3805,Larvik,,,3805,Larvik,38,Vestfold og Telemark,2004,43376
3805,Larvik,K-3805,Larvik,,,3805,Larvik,38,Vestfold og Telemark,2005,43561
3805,Larvik,K-3805,Larvik,,,3805,Larvik,38,Vestfold og Telemark,2006,43656
3805,Larvik,K-3805,Larvik,,,3805,Larvik,38,Vestfold og Telemark,2007,43784
3805,Larvik,K-3805,Larvik,,,3805,Larvik,38,Vestfold og Telemark,2008,44106
3805,Larvik,K-3805,Larvik,,,3805,Larvik,38,Vestfold og Telemark,2009,44503
3805,Larvik,K-3805,Larvik,,,3805,Larvik,38,Vestfold og Telemark,2010,44821
3805,Larvik,K-3805,Larvik,,,3805,Larvik,38,Vestfold og Telemark,2011,45058
3805,Larvik,K-3805,Larvik,,,3805,Larvik,38,Vestfold og Telemark,2012,45360
3805,Larvik,K-3805,Larvik,,,3805,Larvik,38,Vestfold og Telemark,2013,45567
3805,Larvik,K-3805,Larvik,,,3805,Larvik,38,Vestfold og Telemark,2014,45718
3805,Larvik,K-3805,Larvik,,,3805,Larvik,38,Vestfold og Telemark,2015,45969
3805,Larvik,K-3805,Larvik,,,3805,Larvik,38,Vestfold og Telemark,2016,46341
3805,Larvik,K-3805,Larvik,,,3805,Larvik,38,Vestfold og Telemark,2017,46557
3805,Larvik,K-3805,Larvik,,,3805,Larvik,38,Vestfold og Telemark,2018,46801
3805,Larvik,K-3805,Larvik,,,3805,Larvik,38,Vestfold og Telemark,2019,47107
3805,Larvik,K-3805,Larvik,,,3805,Larvik,38,Vestfold og Telemark,2020,47204
3806,Porsgrunn,K-3806,Porsgrunn,,,3806,Porsgrunn,38,Vestfold og Telemark,2000,32892
3806,Porsgrunn,K-3806,Porsgrunn,,,3806,Porsgrunn,38,Vestfold og Telemark,2001,33146
3806,Porsgrunn,K-3806,Porsgrunn,,,3806,Porsgrunn,38,Vestfold og Telemark,2002,33122
3806,Porsgrunn,K-3806,Porsgrunn,,,3806,Porsgrunn,38,Vestfold og Telemark,2003,33204
3806,Porsgrunn,K-3806,Porsgrunn,,,3806,Porsgrunn,38,Vestfold og Telemark,2004,33323
3806,Porsgrunn,K-3806,Porsgrunn,,,3806,Porsgrunn,38,Vestfold og Telemark,2005,33407
3806,Porsgrunn,K-3806,Porsgrunn,,,3806,Porsgrunn,38,Vestfold og Telemark,2006,33550
3806,Porsgrunn,K-3806,Porsgrunn,,,3806,Porsgrunn,38,Vestfold og Telemark,2007,33977
3806,Porsgrunn,K-3806,Porsgrunn,,,3806,Porsgrunn,38,Vestfold og Telemark,2008,34186
3806,Porsgrunn,K-3806,Porsgrunn,,,3806,Porsgrunn,38,Vestfold og Telemark,2009,34377
3806,Porsgrunn,K-3806,Porsgrunn,,,3806,Porsgrunn,38,Vestfold og Telemark,2010,34623
3806,Porsgrunn,K-3806,Porsgrunn,,,3806,Porsgrunn,38,Vestfold og Telemark,2011,35043
3806,Porsgrunn,K-3806,Porsgrunn,,,3806,Porsgrunn,38,Vestfold og Telemark,2012,35219
3806,Porsgrunn,K-3806,Porsgrunn,,,3806,Porsgrunn,38,Vestfold og Telemark,2013,35392
3806,Porsgrunn,K-3806,Porsgrunn,,,3806,Porsgrunn,38,Vestfold og Telemark,2014,35516
3806,Porsgrunn,K-3806,Porsgrunn,,,3806,Porsgrunn,38,Vestfold og Telemark,2015,35755
3806,Porsgrunn,K-3806,Porsgrunn,,,3806,Porsgrunn,38,Vestfold og Telemark,2016,35955
3806,Porsgrunn,K-3806,Porsgrunn,,,3806,Porsgrunn,38,Vestfold og Telemark,2017,36198
3806,Porsgrunn,K-3806,Porsgrunn,,,3806,Porsgrunn,38,Vestfold og Telemark,2018,36091
3806,Porsgrunn,K-3806,Porsgrunn,,,3806,Porsgrunn,38,Vestfold og Telemark,2019,36224
3806,Porsgrunn,K-3806,Porsgrunn,,,3806,Porsgrunn,38,Vestfold og Telemark,2020,36397
3807,Skien,K-3807,Skien,,,3807,Skien,38,Vestfold og Telemark,2000,49592
3807,Skien,K-3807,Skien,,,3807,Skien,38,Vestfold og Telemark,2001,49740
3807,Skien,K-3807,Skien,,,3807,Skien,38,Vestfold og Telemark,2002,49936
3807,Skien,K-3807,Skien,,,3807,Skien,38,Vestfold og Telemark,2003,50272
3807,Skien,K-3807,Skien,,,3807,Skien,38,Vestfold og Telemark,2004,50507
3807,Skien,K-3807,Skien,,,3807,Skien,38,Vestfold og Telemark,2005,50676
3807,Skien,K-3807,Skien,,,3807,Skien,38,Vestfold og Telemark,2006,50761
3807,Skien,K-3807,Skien,,,3807,Skien,38,Vestfold og Telemark,2007,50696
3807,Skien,K-3807,Skien,,,3807,Skien,38,Vestfold og Telemark,2008,50864
3807,Skien,K-3807,Skien,,,3807,Skien,38,Vestfold og Telemark,2009,51359
3807,Skien,K-3807,Skien,,,3807,Skien,38,Vestfold og Telemark,2010,51668
3807,Skien,K-3807,Skien,,,3807,Skien,38,Vestfold og Telemark,2011,52077
3807,Skien,K-3807,Skien,,,3807,Skien,38,Vestfold og Telemark,2012,52509
3807,Skien,K-3807,Skien,,,3807,Skien,38,Vestfold og Telemark,2013,53015
3807,Skien,K-3807,Skien,,,3807,Skien,38,Vestfold og Telemark,2014,53439
3807,Skien,K-3807,Skien,,,3807,Skien,38,Vestfold og Telemark,2015,53745
3807,Skien,K-3807,Skien,,,3807,Skien,38,Vestfold og Telemark,2016,53952
3807,Skien,K-3807,Skien,,,3807,Skien,38,Vestfold og Telemark,2017,54316
3807,Skien,K-3807,Skien,,,3807,Skien,38,Vestfold og Telemark,2018,54510
3807,Skien,K-3807,Skien,,,3807,Skien,38,Vestfold og Telemark,2019,54645
3807,Skien,K-3807,Skien,,,3807,Skien,38,Vestfold og Telemark,2020,54942
3808,Notodden,K-3808,Notodden,,,3808,Notodden,38,Vestfold og Telemark,2000,12272
3808,Notodden,K-3808,Notodden,,,3808,Notodden,38,Vestfold og Telemark,2001,12256
3808,Notodden,K-3808,Notodden,,,3808,Notodden,38,Vestfold og Telemark,2002,12340
3808,Notodden,K-3808,Notodden,,,3808,Notodden,38,Vestfold og Telemark,2003,12402
3808,Notodden,K-3808,Notodden,,,3808,Notodden,38,Vestfold og Telemark,2004,12322
3808,Notodden,K-3808,Notodden,,,3808,Notodden,38,Vestfold og Telemark,2005,12359
3808,Notodden,K-3808,Notodden,,,3808,Notodden,38,Vestfold og Telemark,2006,12314
3808,Notodden,K-3808,Notodden,,,3808,Notodden,38,Vestfold og Telemark,2007,12221
3808,Notodden,K-3808,Notodden,,,3808,Notodden,38,Vestfold og Telemark,2008,12232
3808,Notodden,K-3808,Notodden,,,3808,Notodden,38,Vestfold og Telemark,2009,12313
3808,Notodden,K-3808,Notodden,,,3808,Notodden,38,Vestfold og Telemark,2010,12390
3808,Notodden,K-3808,Notodden,,,3808,Notodden,38,Vestfold og Telemark,2011,12396
3808,Notodden,K-3808,Notodden,,,3808,Notodden,38,Vestfold og Telemark,2012,12469
3808,Notodden,K-3808,Notodden,,,3808,Notodden,38,Vestfold og Telemark,2013,12497
3808,Notodden,K-3808,Notodden,,,3808,Notodden,38,Vestfold og Telemark,2014,12609
3808,Notodden,K-3808,Notodden,,,3808,Notodden,38,Vestfold og Telemark,2015,12599
3808,Notodden,K-3808,Notodden,,,3808,Notodden,38,Vestfold og Telemark,2016,12717
3808,Notodden,K-3808,Notodden,,,3808,Notodden,38,Vestfold og Telemark,2017,12757
3808,Notodden,K-3808,Notodden,,,3808,Notodden,38,Vestfold og Telemark,2018,12664
3808,Notodden,K-3808,Notodden,,,3808,Notodden,38,Vestfold og Telemark,2019,12682
3808,Notodden,K-3808,Notodden,,,3808,Notodden,38,Vestfold og Telemark,2020,13049
3811,Færder,K-3811,Færder,,,3811,Færder,38,Vestfold og Telemark,2000,24106
3811,Færder,K-3811,Færder,,,3811,Færder,38,Vestfold og Telemark,2001,24282
3811,Færder,K-3811,Færder,,,3811,Færder,38,Vestfold og Telemark,2002,24330
3811,Færder,K-3811,Færder,,,3811,Færder,38,Vestfold og Telemark,2003,24468
3811,Færder,K-3811,Færder,,,3811,Færder,38,Vestfold og Telemark,2004,24603
3811,Færder,K-3811,Færder,,,3811,Færder,38,Vestfold og Telemark,2005,24604
3811,Færder,K-3811,Færder,,,3811,Færder,38,Vestfold og Telemark,2006,24648
3811,Færder,K-3811,Færder,,,3811,Færder,38,Vestfold og Telemark,2007,24798
3811,Færder,K-3811,Færder,,,3811,Færder,38,Vestfold og Telemark,2008,24955
3811,Færder,K-3811,Færder,,,3811,Færder,38,Vestfold og Telemark,2009,25263
3811,Færder,K-3811,Færder,,,3811,Færder,38,Vestfold og Telemark,2010,25398
3811,Færder,K-3811,Færder,,,3811,Færder,38,Vestfold og Telemark,2011,25635
3811,Færder,K-3811,Færder,,,3811,Færder,38,Vestfold og Telemark,2012,25808
3811,Færder,K-3811,Færder,,,3811,Færder,38,Vestfold og Telemark,2013,25965
3811,Færder,K-3811,Færder,,,3811,Færder,38,Vestfold og Telemark,2014,26330
3811,Færder,K-3811,Færder,,,3811,Færder,38,Vestfold og Telemark,2015,26445
3811,Færder,K-3811,Færder,,,3811,Færder,38,Vestfold og Telemark,2016,26592
3811,Færder,K-3811,Færder,,,3811,Færder,38,Vestfold og Telemark,2017,26676
3811,Færder,K-3811,Færder,,,3811,Færder,38,Vestfold og Telemark,2018,26734
3811,Færder,K-3811,Færder,,,3811,Færder,38,Vestfold og Telemark,2019,26700
3811,Færder,K-3811,Færder,,,3811,Færder,38,Vestfold og Telemark,2020,26730
3812,Siljan,K-3812,Siljan,,,3812,Siljan,38,Vestfold og Telemark,2000,2269
3812,Siljan,K-3812,Siljan,,,3812,Siljan,38,Vestfold og Telemark,2001,2318
3812,Siljan,K-3812,Siljan,,,3812,Siljan,38,Vestfold og Telemark,2002,2328
3812,Siljan,K-3812,Siljan,,,3812,Siljan,38,Vestfold og Telemark,2003,2343
3812,Siljan,K-3812,Siljan,,,3812,Siljan,38,Vestfold og Telemark,2004,2349
3812,Siljan,K-3812,Siljan,,,3812,Siljan,38,Vestfold og Telemark,2005,2372
3812,Siljan,K-3812,Siljan,,,3812,Siljan,38,Vestfold og Telemark,2006,2362
3812,Siljan,K-3812,Siljan,,,3812,Siljan,38,Vestfold og Telemark,2007,2362
3812,Siljan,K-3812,Siljan,,,3812,Siljan,38,Vestfold og Telemark,2008,2380
3812,Siljan,K-3812,Siljan,,,3812,Siljan,38,Vestfold og Telemark,2009,2404
3812,Siljan,K-3812,Siljan,,,3812,Siljan,38,Vestfold og Telemark,2010,2412
3812,Siljan,K-3812,Siljan,,,3812,Siljan,38,Vestfold og Telemark,2011,2419
3812,Siljan,K-3812,Siljan,,,3812,Siljan,38,Vestfold og Telemark,2012,2432
3812,Siljan,K-3812,Siljan,,,3812,Siljan,38,Vestfold og Telemark,2013,2426
3812,Siljan,K-3812,Siljan,,,3812,Siljan,38,Vestfold og Telemark,2014,2404
3812,Siljan,K-3812,Siljan,,,3812,Siljan,38,Vestfold og Telemark,2015,2361
3812,Siljan,K-3812,Siljan,,,3812,Siljan,38,Vestfold og Telemark,2016,2335
3812,Siljan,K-3812,Siljan,,,3812,Siljan,38,Vestfold og Telemark,2017,2357
3812,Siljan,K-3812,Siljan,,,3812,Siljan,38,Vestfold og Telemark,2018,2351
3812,Siljan,K-3812,Siljan,,,3812,Siljan,38,Vestfold og Telemark,2019,2329
3812,Siljan,K-3812,Siljan,,,3812,Siljan,38,Vestfold og Telemark,2020,2340
3813,Bamble,K-3813,Bamble,,,3813,Bamble,38,Vestfold og Telemark,2000,14142
3813,Bamble,K-3813,Bamble,,,3813,Bamble,38,Vestfold og Telemark,2001,14224
3813,Bamble,K-3813,Bamble,,,3813,Bamble,38,Vestfold og Telemark,2002,14159
3813,Bamble,K-3813,Bamble,,,3813,Bamble,38,Vestfold og Telemark,2003,14170
3813,Bamble,K-3813,Bamble,,,3813,Bamble,38,Vestfold og Telemark,2004,14163
3813,Bamble,K-3813,Bamble,,,3813,Bamble,38,Vestfold og Telemark,2005,14154
3813,Bamble,K-3813,Bamble,,,3813,Bamble,38,Vestfold og Telemark,2006,14104
3813,Bamble,K-3813,Bamble,,,3813,Bamble,38,Vestfold og Telemark,2007,14061
3813,Bamble,K-3813,Bamble,,,3813,Bamble,38,Vestfold og Telemark,2008,14109
3813,Bamble,K-3813,Bamble,,,3813,Bamble,38,Vestfold og Telemark,2009,14097
3813,Bamble,K-3813,Bamble,,,3813,Bamble,38,Vestfold og Telemark,2010,14107
3813,Bamble,K-3813,Bamble,,,3813,Bamble,38,Vestfold og Telemark,2011,14030
3813,Bamble,K-3813,Bamble,,,3813,Bamble,38,Vestfold og Telemark,2012,14106
3813,Bamble,K-3813,Bamble,,,3813,Bamble,38,Vestfold og Telemark,2013,14129
3813,Bamble,K-3813,Bamble,,,3813,Bamble,38,Vestfold og Telemark,2014,14193
3813,Bamble,K-3813,Bamble,,,3813,Bamble,38,Vestfold og Telemark,2015,14140
3813,Bamble,K-3813,Bamble,,,3813,Bamble,38,Vestfold og Telemark,2016,14088
3813,Bamble,K-3813,Bamble,,,3813,Bamble,38,Vestfold og Telemark,2017,14138
3813,Bamble,K-3813,Bamble,,,3813,Bamble,38,Vestfold og Telemark,2018,14183
3813,Bamble,K-3813,Bamble,,,3813,Bamble,38,Vestfold og Telemark,2019,14089
3813,Bamble,K-3813,Bamble,,,3813,Bamble,38,Vestfold og Telemark,2020,14061
3814,Kragerø,K-3814,Kragerø,,,3814,Kragerø,38,Vestfold og Telemark,2000,10656
3814,Kragerø,K-3814,Kragerø,,,3814,Kragerø,38,Vestfold og Telemark,2001,10620
3814,Kragerø,K-3814,Kragerø,,,3814,Kragerø,38,Vestfold og Telemark,2002,10610
3814,Kragerø,K-3814,Kragerø,,,3814,Kragerø,38,Vestfold og Telemark,2003,10559
3814,Kragerø,K-3814,Kragerø,,,3814,Kragerø,38,Vestfold og Telemark,2004,10584
3814,Kragerø,K-3814,Kragerø,,,3814,Kragerø,38,Vestfold og Telemark,2005,10529
3814,Kragerø,K-3814,Kragerø,,,3814,Kragerø,38,Vestfold og Telemark,2006,10477
3814,Kragerø,K-3814,Kragerø,,,3814,Kragerø,38,Vestfold og Telemark,2007,10481
3814,Kragerø,K-3814,Kragerø,,,3814,Kragerø,38,Vestfold og Telemark,2008,10614
3814,Kragerø,K-3814,Kragerø,,,3814,Kragerø,38,Vestfold og Telemark,2009,10620
3814,Kragerø,K-3814,Kragerø,,,3814,Kragerø,38,Vestfold og Telemark,2010,10620
3814,Kragerø,K-3814,Kragerø,,,3814,Kragerø,38,Vestfold og Telemark,2011,10695
3814,Kragerø,K-3814,Kragerø,,,3814,Kragerø,38,Vestfold og Telemark,2012,10710
3814,Kragerø,K-3814,Kragerø,,,3814,Kragerø,38,Vestfold og Telemark,2013,10700
3814,Kragerø,K-3814,Kragerø,,,3814,Kragerø,38,Vestfold og Telemark,2014,10621
3814,Kragerø,K-3814,Kragerø,,,3814,Kragerø,38,Vestfold og Telemark,2015,10636
3814,Kragerø,K-3814,Kragerø,,,3814,Kragerø,38,Vestfold og Telemark,2016,10607
3814,Kragerø,K-3814,Kragerø,,,3814,Kragerø,38,Vestfold og Telemark,2017,10586
3814,Kragerø,K-3814,Kragerø,,,3814,Kragerø,38,Vestfold og Telemark,2018,10506
3814,Kragerø,K-3814,Kragerø,,,3814,Kragerø,38,Vestfold og Telemark,2019,10406
3814,Kragerø,K-3814,Kragerø,,,3814,Kragerø,38,Vestfold og Telemark,2020,10380
3815,Drangedal,K-3815,Drangedal,,,3815,Drangedal,38,Vestfold og Telemark,2000,4175
3815,Drangedal,K-3815,Drangedal,,,3815,Drangedal,38,Vestfold og Telemark,2001,4200
3815,Drangedal,K-3815,Drangedal,,,3815,Drangedal,38,Vestfold og Telemark,2002,4196
3815,Drangedal,K-3815,Drangedal,,,3815,Drangedal,38,Vestfold og Telemark,2003,4184
3815,Drangedal,K-3815,Drangedal,,,3815,Drangedal,38,Vestfold og Telemark,2004,4175
3815,Drangedal,K-3815,Drangedal,,,3815,Drangedal,38,Vestfold og Telemark,2005,4143
3815,Drangedal,K-3815,Drangedal,,,3815,Drangedal,38,Vestfold og Telemark,2006,4163
3815,Drangedal,K-3815,Drangedal,,,3815,Drangedal,38,Vestfold og Telemark,2007,4136
3815,Drangedal,K-3815,Drangedal,,,3815,Drangedal,38,Vestfold og Telemark,2008,4111
3815,Drangedal,K-3815,Drangedal,,,3815,Drangedal,38,Vestfold og Telemark,2009,4138
3815,Drangedal,K-3815,Drangedal,,,3815,Drangedal,38,Vestfold og Telemark,2010,4159
3815,Drangedal,K-3815,Drangedal,,,3815,Drangedal,38,Vestfold og Telemark,2011,4124
3815,Drangedal,K-3815,Drangedal,,,3815,Drangedal,38,Vestfold og Telemark,2012,4126
3815,Drangedal,K-3815,Drangedal,,,3815,Drangedal,38,Vestfold og Telemark,2013,4139
3815,Drangedal,K-3815,Drangedal,,,3815,Drangedal,38,Vestfold og Telemark,2014,4135
3815,Drangedal,K-3815,Drangedal,,,3815,Drangedal,38,Vestfold og Telemark,2015,4111
3815,Drangedal,K-3815,Drangedal,,,3815,Drangedal,38,Vestfold og Telemark,2016,4136
3815,Drangedal,K-3815,Drangedal,,,3815,Drangedal,38,Vestfold og Telemark,2017,4148
3815,Drangedal,K-3815,Drangedal,,,3815,Drangedal,38,Vestfold og Telemark,2018,4105
3815,Drangedal,K-3815,Drangedal,,,3815,Drangedal,38,Vestfold og Telemark,2019,4080
3815,Drangedal,K-3815,Drangedal,,,3815,Drangedal,38,Vestfold og Telemark,2020,4060
3816,Nome,K-3816,Nome,,,3816,Nome,38,Vestfold og Telemark,2000,6648
3816,Nome,K-3816,Nome,,,3816,Nome,38,Vestfold og Telemark,2001,6652
3816,Nome,K-3816,Nome,,,3816,Nome,38,Vestfold og Telemark,2002,6646
3816,Nome,K-3816,Nome,,,3816,Nome,38,Vestfold og Telemark,2003,6579
3816,Nome,K-3816,Nome,,,3816,Nome,38,Vestfold og Telemark,2004,6606
3816,Nome,K-3816,Nome,,,3816,Nome,38,Vestfold og Telemark,2005,6565
3816,Nome,K-3816,Nome,,,3816,Nome,38,Vestfold og Telemark,2006,6571
3816,Nome,K-3816,Nome,,,3816,Nome,38,Vestfold og Telemark,2007,6576
3816,Nome,K-3816,Nome,,,3816,Nome,38,Vestfold og Telemark,2008,6601
3816,Nome,K-3816,Nome,,,3816,Nome,38,Vestfold og Telemark,2009,6557
3816,Nome,K-3816,Nome,,,3816,Nome,38,Vestfold og Telemark,2010,6527
3816,Nome,K-3816,Nome,,,3816,Nome,38,Vestfold og Telemark,2011,6561
3816,Nome,K-3816,Nome,,,3816,Nome,38,Vestfold og Telemark,2012,6579
3816,Nome,K-3816,Nome,,,3816,Nome,38,Vestfold og Telemark,2013,6625
3816,Nome,K-3816,Nome,,,3816,Nome,38,Vestfold og Telemark,2014,6643
3816,Nome,K-3816,Nome,,,3816,Nome,38,Vestfold og Telemark,2015,6630
3816,Nome,K-3816,Nome,,,3816,Nome,38,Vestfold og Telemark,2016,6534
3816,Nome,K-3816,Nome,,,3816,Nome,38,Vestfold og Telemark,2017,6585
3816,Nome,K-3816,Nome,,,3816,Nome,38,Vestfold og Telemark,2018,6609
3816,Nome,K-3816,Nome,,,3816,Nome,38,Vestfold og Telemark,2019,6538
3816,Nome,K-3816,Nome,,,3816,Nome,38,Vestfold og Telemark,2020,6515
3817,Midt-Telemark,K-3817,Midt-Telemark,,,3817,Midt-Telemark,38,Vestfold og Telemark,2000,9375
3817,Midt-Telemark,K-3817,Midt-Telemark,,,3817,Midt-Telemark,38,Vestfold og Telemark,2001,9467
3817,Midt-Telemark,K-3817,Midt-Telemark,,,3817,Midt-Telemark,38,Vestfold og Telemark,2002,9519
3817,Midt-Telemark,K-3817,Midt-Telemark,,,3817,Midt-Telemark,38,Vestfold og Telemark,2003,9583
3817,Midt-Telemark,K-3817,Midt-Telemark,,,3817,Midt-Telemark,38,Vestfold og Telemark,2004,9524
3817,Midt-Telemark,K-3817,Midt-Telemark,,,3817,Midt-Telemark,38,Vestfold og Telemark,2005,9572
3817,Midt-Telemark,K-3817,Midt-Telemark,,,3817,Midt-Telemark,38,Vestfold og Telemark,2006,9598
3817,Midt-Telemark,K-3817,Midt-Telemark,,,3817,Midt-Telemark,38,Vestfold og Telemark,2007,9610
3817,Midt-Telemark,K-3817,Midt-Telemark,,,3817,Midt-Telemark,38,Vestfold og Telemark,2008,9702
3817,Midt-Telemark,K-3817,Midt-Telemark,,,3817,Midt-Telemark,38,Vestfold og Telemark,2009,9792
